TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,DIFF_DELAY,PREV_DELAY,SEQUENCE
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,98.0,0.0,,1
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,32.0,-66.0,98.0,2
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,45.0,13.0,32.0,3
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,29.0,-16.0,45.0,4
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,11.0,-18.0,29.0,5
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,21.0,10.0,11.0,6
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,40.0,19.0,21.0,7
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,66.0,26.0,40.0,8
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,39.0,-27.0,66.0,9
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,30.0,-9.0,39.0,10
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,43.0,13.0,30.0,11
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,38.0,-5.0,43.0,12
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,67.0,29.0,38.0,13
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,99.0,32.0,67.0,14
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,101.0,2.0,99.0,15
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,120.0,0.0,101.0,1
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,155.0,35.0,120.0,2
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,149.0,-6.0,155.0,3
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,120.0,-29.0,149.0,4
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,75.0,-45.0,120.0,5
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,82.0,7.0,75.0,6
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,75.0,-7.0,82.0,7
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,100.0,25.0,75.0,8
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,111.0,11.0,100.0,9
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,78.0,-33.0,111.0,10
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,38.0,-40.0,78.0,11
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,7.0,-31.0,38.0,12
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,1.0,-6.0,7.0,13
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,-5.0,-6.0,1.0,14
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,-3.0,2.0,-5.0,15
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,48.0,0.0,-3.0,1
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,27.0,-21.0,48.0,2
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,30.0,3.0,27.0,3
