TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,DIFF_DELAY,PREV_DELAY,SEQUENCE
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,98.0,"Wed, 06 May 2020 07:16:42 Z",0.0,,1
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,32.0,"Wed, 06 May 2020 07:17:32 Z",-66.0,98.0,2
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,45.0,"Wed, 06 May 2020 07:21:40 Z",13.0,32.0,3
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,29.0,"Wed, 06 May 2020 07:22:48 Z",-16.0,45.0,4
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,11.0,"Wed, 06 May 2020 07:23:19 Z",-18.0,29.0,5
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,21.0,"Wed, 06 May 2020 07:24:16 Z",10.0,11.0,6
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,40.0,"Wed, 06 May 2020 07:25:39 Z",19.0,21.0,7
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,66.0,"Wed, 06 May 2020 07:26:53 Z",26.0,40.0,8
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,39.0,"Wed, 06 May 2020 07:27:57 Z",-27.0,66.0,9
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,30.0,"Wed, 06 May 2020 07:28:21 Z",-9.0,39.0,10
